combo,penetration,depth,sit
"(2700, 40500)",8.844345112128338e-05,0.27,4.05
"(2700, 41000)",8.329290549381661e-05,0.27,4.1000000000000005
"(2700, 41500)",7.844230429326114e-05,0.27,4.15
"(2700, 42000)",7.387418011601682e-05,0.27,4.2
"(2700, 42500)",6.957208278087938e-05,0.27,4.25
"(2700, 43000)",6.552052009061964e-05,0.27,4.3
"(2700, 43500)",6.170490204333971e-05,0.27,4.3500000000000005
"(2700, 44000)",5.8111488292707605e-05,0.27,4.4
"(2700, 44500)",5.472733866786833e-05,0.27,4.45
"(2700, 45000)",5.154026657485226e-05,0.27,4.5
"(2700, 45500)",4.853879511167355e-05,0.27,4.55
"(2700, 46000)",4.571211573908664e-05,0.27,4.6000000000000005
"(2700, 46500)",4.3050049358170135e-05,0.27,4.65
"(2700, 47000)",4.0543009654575995e-05,0.27,4.7
"(2700, 47500)",3.818196857744344e-05,0.27,4.75
"(2700, 48000)",3.595842382866444e-05,0.27,4.800000000000001
"(2700, 48500)",3.3864368245426915e-05,0.27,4.8500000000000005
"(2700, 49000)",3.189226096577973e-05,0.27,4.9
"(2700, 49500)",3.0035000273384678e-05,0.27,4.95
"(2700, 50000)",2.8285898023666918e-05,0.27,5.0
"(2700, 50500)",2.663865555927028e-05,0.27,5.050000000000001
"(2700, 51000)",2.5087341028087645e-05,0.27,5.1000000000000005
"(2700, 51500)",2.362636802218593e-05,0.27,5.15
"(2700, 52000)",2.2250475460703752e-05,0.27,5.2
"(2700, 52500)",2.0954708644277447e-05,0.27,5.25
"(2700, 53000)",1.9734401412771767e-05,0.27,5.300000000000001
"(2700, 53500)",1.8585159342063333e-05,0.27,5.3500000000000005
"(2700, 54000)",1.7502843919367222e-05,0.27,5.4
"(2700, 54500)",1.6483557640120784e-05,0.27,5.45
"(2700, 55000)",1.5523629972757435e-05,0.27,5.5
"(2700, 55500)",1.4619604140828349e-05,0.27,5.550000000000001
"(2700, 56000)",1.3768224674873567e-05,0.27,5.6000000000000005
"(2700, 56500)",1.2966425689215454e-05,0.27,5.65
"(2700, 57000)",1.2211319841458818e-05,0.27,5.7
"(2700, 57500)",1.150018793493955e-05,0.27,5.75
"(2700, 58000)",1.0830469126679535e-05,0.27,5.800000000000001
"(2700, 58500)",1.0199751705585961e-05,0.27,5.8500000000000005
"(2700, 59000)",9.60576440768631e-06,0.27,5.9
"(2700, 59500)",9.04636823712488e-06,0.27,5.95
"(2700, 60000)",8.519548763467277e-06,0.27,6.0
"(2700, 60500)",8.023408867575013e-06,0.27,6.050000000000001
"(2700, 61000)",7.556161909927511e-06,0.27,6.1000000000000005
"(2700, 61500)",7.11612529678995e-06,0.27,6.15
"(2700, 62000)",6.701714421058463e-06,0.27,6.2
"(2700, 62500)",6.311436955962954e-06,0.27,6.25
"(2700, 63000)",5.943887481078839e-06,0.27,6.300000000000001
"(2700, 63500)",5.59774242129547e-06,0.27,6.3500000000000005
"(2700, 64000)",5.271755280516093e-06,0.27,6.4
"(2700, 64500)",4.964752152925536e-06,0.27,6.45
"(2700, 65000)",4.675627495661313e-06,0.27,6.5
"(2700, 65500)",4.403340147665164e-06,0.27,6.550000000000001
"(2700, 66000)",4.146909580378682e-06,0.27,6.6000000000000005
"(2700, 66500)",3.9054123667813795e-06,0.27,6.65
"(2700, 67000)",3.6779788560560276e-06,0.27,6.7
"(2700, 67500)",3.463790041906332e-06,0.27,6.75
"(2700, 68000)",3.2620746132496805e-06,0.27,6.800000000000001
"(2700, 68500)",3.0721061766641024e-06,0.27,6.8500000000000005
"(2700, 69000)",2.8932006405873613e-06,0.27,6.9
"(2700, 69500)",2.7247137518484047e-06,0.27,6.95
"(2700, 70000)",2.5660387756600998e-06,0.27,7.0
"(2700, 70500)",2.4166043107186296e-06,0.27,7.050000000000001
"(2700, 71000)",2.2758722315416177e-06,0.27,7.1000000000000005
"(2700, 71500)",2.143335750635134e-06,0.27,7.15
"(2700, 72000)",2.0185175935113415e-06,0.27,7.2
"(2700, 72500)",1.9009682799848112e-06,0.27,7.25
"(2700, 73000)",1.790264505558346e-06,0.27,7.300000000000001
"(2700, 73500)",1.6860076170695906e-06,0.27,7.3500000000000005
"(2700, 74000)",1.5878221771090328e-06,0.27,7.4
"(2700, 74500)",1.4953546120398167e-06,0.27,7.45
"(2700, 75000)",1.4082719387507325e-06,0.27,7.5
"(2700, 75500)",1.3262605655573685e-06,0.27,7.550000000000001
"(2700, 76000)",1.2490251629333164e-06,0.27,7.6000000000000005
"(2700, 76500)",1.1762876000048865e-06,0.27,7.65
"(2700, 77000)",1.1077859429795367e-06,0.27,7.7
"(2700, 77500)",1.0432735119013119e-06,0.27,7.75
"(2700, 78000)",9.82517992336538e-07,0.27,7.800000000000001
"(2700, 78500)",9.253005987909532e-07,0.27,7.8500000000000005
"(2700, 79000)",8.714152868455877e-07,0.27,7.9
"(2700, 79500)",8.206680111743203e-07,0.27,7.95
"(2700, 80000)",7.728760267710963e-07,0.27,8.0
"(2700, 80500)",7.278672308705286e-07,0.27,8.05
"(2700, 81000)",6.854795431920429e-07,0.27,8.1
"(2700, 81500)",6.455603222757977e-07,0.27,8.15
"(2700, 82000)",6.079658158085625e-07,0.27,8.200000000000001
"(2700, 82500)",5.725606429601189e-07,0.27,8.25
"(2700, 83000)",5.392173068660336e-07,0.27,8.3
"(2700, 83500)",5.078157355012456e-07,0.27,8.35
"(2700, 84000)",4.782428492910725e-07,0.27,8.4
"(2700, 84500)",4.503921539026088e-07,0.27,8.450000000000001
"(2700, 85000)",4.241633567500961e-07,0.27,8.5
"(2700, 85500)",3.994620058332833e-07,0.27,8.55
"(2700, 86000)",3.76199149608211e-07,0.27,8.6
"(2700, 86500)",3.5429101666556705e-07,0.27,8.65
"(2700, 87000)",3.3365871406313686e-07,0.27,8.700000000000001
"(2700, 87500)",3.142279432259907e-07,0.27,8.75
"(2700, 88000)",2.9592873239136277e-07,0.27,8.8
"(2700, 88500)",2.7869518463473004e-07,0.27,8.85
"(2700, 89000)",2.624652405697025e-07,0.27,8.9
"(2700, 89500)",2.4718045486720337e-07,0.27,8.950000000000001
"(2700, 90000)",2.3278578578915454e-07,0.27,9.0
"(2700, 90500)",2.1922939697876543e-07,0.27,9.05
"(2700, 91000)",2.0646247079366338e-07,0.27,9.1
"(2700, 91500)",1.9443903250964588e-07,0.27,9.15
"(2700, 92000)",1.8311578476201916e-07,0.27,9.200000000000001
"(2700, 92500)",1.7245195162831686e-07,0.27,9.25
"(2700, 93000)",1.6240913179093518e-07,0.27,9.3
"(2700, 93500)",1.5295116025091303e-07,0.27,9.35
"(2700, 94000)",1.4404397809487072e-07,0.27,9.4
"(2700, 94500)",1.3565550984613536e-07,0.27,9.450000000000001
"(2700, 95000)",1.2775554795837929e-07,0.27,9.5
"(2700, 95500)",1.2031564403582312e-07,0.27,9.55
"(2700, 96000)",1.133090063882854e-07,0.27,9.600000000000001
"(2700, 96500)",1.067104035521584e-07,0.27,9.65
"(2700, 97000)",1.0049607342988534e-07,0.27,9.700000000000001
"(2700, 97500)",9.464363772074451e-08,0.27,9.75
"(2700, 98000)",8.913202133479351e-08,0.27,9.8
"(2700, 98500)",8.394137649978293e-08,0.27,9.850000000000001
"(2700, 99000)",7.905301128773799e-08,0.27,9.9
"(2700, 99500)",7.444932230382688e-08,0.27,9.950000000000001
"(2700, 100000)",7.011373129512702e-08,0.27,10.0
"(2700, 100500)",6.60306254510066e-08,0.27,10.05
"(2700, 101000)",6.218530118014342e-08,0.27,10.100000000000001
"(2700, 101500)",5.8563911161713885e-08,0.27,10.15
"(2700, 102000)",5.515341448008082e-08,0.27,10.200000000000001
"(2700, 102500)",5.194152966341213e-08,0.27,10.25
"(2700, 103000)",4.891669045711564e-08,0.27,10.3
"(2700, 103500)",4.6068004172830555e-08,0.27,10.350000000000001
"(2700, 104000)",4.338521246298304e-08,0.27,10.4
"(2700, 104500)",4.0858654379654736e-08,0.27,10.450000000000001
"(2700, 105000)",3.847923158473562e-08,0.27,10.5
"(2700, 105500)",3.6238375586078806e-08,0.27,10.55
"(2700, 106000)",3.4128016881674316e-08,0.27,10.600000000000001
"(2700, 106500)",3.2140555900725416e-08,0.27,10.65
"(2700, 107000)",3.026883563698508e-08,0.27,10.700000000000001
"(2700, 107500)",2.8506115875803574e-08,0.27,10.75
"(2700, 108000)",2.684604892207469e-08,0.27,10.8
"(2700, 108500)",2.5282656741677578e-08,0.27,10.850000000000001
"(2700, 109000)",2.3810309434096678e-08,0.27,10.9
"(2700, 109500)",2.242370495869868e-08,0.27,10.950000000000001
"(2700, 110000)",2.1117850041659697e-08,0.27,11.0
"(2700, 110500)",1.9888042194785744e-08,0.27,11.05
"(2700, 111000)",1.872985278147621e-08,0.27,11.100000000000001
"(2700, 111500)",1.7639111068848607e-08,0.27,11.15
"(2700, 112000)",1.661188920859496e-08,0.27,11.200000000000001
"(2700, 112500)",1.5644488092485666e-08,0.27,11.25
"(2700, 113000)",1.473342403158409e-08,0.27,11.3
"(2700, 113500)",1.3875416211203745e-08,0.27,11.350000000000001
"(2700, 114000)",1.3067374876431637e-08,0.27,11.4
"(2700, 114500)",1.2306390205673163e-08,0.27,11.450000000000001
"(2700, 115000)",1.1589721832151566e-08,0.27,11.5
"(2700, 115500)",1.0914788975627379e-08,0.27,11.55
"(2700, 116000)",1.0279161148802214e-08,0.27,11.600000000000001
"(2700, 116500)",9.68054940493906e-09,0.27,11.65
"(2700, 117000)",9.116798095181706e-09,0.27,11.700000000000001
"(2700, 117500)",8.585877105890577e-09,0.27,11.75
"(2700, 118000)",8.085874548040714e-09,0.27,11.8
"(2700, 118500)",7.614989872356306e-09,0.27,11.850000000000001
"(2700, 119000)",7.171527385388425e-09,0.27,11.9
"(2700, 119500)",6.753890143186982e-09,0.27,11.950000000000001
"(2700, 120000)",6.3605742005777614e-09,0.27,12.0
"(2700, 120500)",5.990163195335108e-09,0.27,12.05
"(2700, 121000)",5.641323247748297e-09,0.27,12.100000000000001
"(2700, 121500)",5.312798157213661e-09,0.27,12.15
"(2700, 122000)",5.003404878555578e-09,0.27,12.200000000000001
"(2700, 122500)",4.712029261786054e-09,0.27,12.25
"(2700, 123000)",4.4376220399612725e-09,0.27,12.3
"(2700, 123500)",4.179195050687308e-09,0.27,12.350000000000001
"(2700, 124000)",3.935817677668139e-09,0.27,12.4
"(2700, 124500)",3.706613499481767e-09,0.27,12.450000000000001
"(2700, 125000)",3.4907571335165304e-09,0.27,12.5
"(2700, 125500)",3.2874712637020827e-09,0.27,12.55
"(2700, 126000)",3.096023841332011e-09,0.27,12.600000000000001
"(2700, 126500)",2.915725448897759e-09,0.27,12.65
"(2700, 127000)",2.745926817440921e-09,0.27,12.700000000000001
"(2700, 127500)",2.586016488483733e-09,0.27,12.75
"(2700, 128000)",2.435418612118058e-09,0.27,12.8
"(2700, 128500)",2.2935908733237557e-09,0.27,12.850000000000001
"(2700, 129000)",2.1600225390488394e-09,0.27,12.9
"(2700, 129500)",2.034232619018794e-09,0.27,12.950000000000001
"(2700, 130000)",1.9157681336521017e-09,0.27,13.0
"(2700, 130500)",1.8042024828444373e-09,0.27,13.05
"(2700, 131000)",1.699133909747534e-09,0.27,13.100000000000001
"(2700, 131500)",1.6001840540105693e-09,0.27,13.15
"(2700, 132000)",1.5069965892742154e-09,0.27,13.200000000000001
"(2700, 132500)",1.419235940010887e-09,0.27,13.25
"(2700, 133000)",1.3365860730903527e-09,0.27,13.3
"(2700, 133500)",1.25874935971914e-09,0.27,13.350000000000001
"(2700, 134000)",1.1854455036553691e-09,0.27,13.4
"(2700, 134500)",1.116410531839541e-09,0.27,13.450000000000001
"(2700, 135000)",1.0513958438064097e-09,0.27,13.5
"(2700, 135500)",9.901673164547589e-10,0.27,13.55
"(2700, 136000)",9.325044609513843e-10,0.27,13.600000000000001
"(2700, 136500)",8.78199628733113e-10,0.27,13.65
"(2700, 137000)",8.270572637476985e-10,0.27,13.700000000000001
"(2700, 137500)",7.788931982408173e-10,0.27,13.75
"(2700, 138000)",7.335339895532079e-10,0.27,13.8
"(2700, 138500)",6.908162955397686e-10,0.27,13.850000000000001
"(2700, 139000)",6.505862863614094e-10,0.27,13.9
"(2700, 139500)",6.126990905314599e-10,0.27,13.950000000000001
"(2700, 140000)",5.770182732218544e-10,0.27,14.0
"(2700, 140500)",5.43415344950369e-10,0.27,14.05
"(2700, 141000)",5.117692988797068e-10,0.27,14.100000000000001
"(2700, 141500)",4.819661750621855e-10,0.27,14.15
"(2700, 142000)",4.5389865006082413e-10,0.27,14.200000000000001
"(2700, 142500)",4.274656504690527e-10,0.27,14.25
"(2700, 143000)",4.02571988937274e-10,0.27,14.3
"(2700, 143500)",3.7912802139559435e-10,0.27,14.350000000000001
"(2700, 144000)",3.5704932423834136e-10,0.27,14.4
"(2700, 144500)",3.362563903078932e-10,0.27,14.450000000000001
"(2700, 145000)",3.1667434258303654e-10,0.27,14.5
"(2700, 145500)",2.982326645408113e-10,0.27,14.55
"(2700, 146000)",2.8086494622086524e-10,0.27,14.600000000000001
"(2700, 146500)",2.645086450778586e-10,0.27,14.65
"(2700, 147000)",2.491048607607505e-10,0.27,14.700000000000001
"(2700, 147500)",2.3459812300791775e-10,0.27,14.75
"(2700, 148000)",2.2093619189429135e-10,0.27,14.8
"(2700, 148500)",2.0806986971120765e-10,0.27,14.850000000000001
"(2700, 149000)",1.9595282380151112e-10,0.27,14.9
"(2700, 149500)",1.8454141971194615e-10,0.27,14.950000000000001
"(2700, 150000)",1.7379456406199628e-10,0.27,15.0
"(2700, 150500)",1.6367355656332396e-10,0.27,15.05
"(2700, 151000)",1.5414195065693358e-10,0.27,15.100000000000001
"(2700, 151500)",1.4516542226619353e-10,0.27,15.15
"(2700, 152000)",1.3671164619308194e-10,0.27,15.200000000000001
"(2700, 152500)",1.287501797125628e-10,0.27,15.25
"(2700, 153000)",1.2125235294589009e-10,0.27,15.3
"(2700, 153500)",1.1419116561807861e-10,0.27,15.350000000000001
"(2700, 154000)",1.0754118982775163e-10,0.27,15.4
"(2700, 154500)",1.012784784792278e-10,0.27,15.450000000000001
"(2700, 155000)",9.538047904711246e-11,0.27,15.5
"(2700, 155500)",8.982595236284587e-11,0.27,15.55
"(2700, 156000)",8.459489613075629e-11,0.27,15.600000000000001
"(2700, 156500)",7.966847289818977e-11,0.27,15.65
"(2700, 157000)",7.502894222033314e-11,0.27,15.700000000000001
"(2700, 157500)",7.065959677545168e-11,0.27,15.75
"(2700, 158000)",6.654470220048418e-11,0.27,15.8
"(2700, 158500)",6.266944043034179e-11,0.27,15.850000000000001
"(2700, 159000)",5.901985633686677e-11,0.27,15.9
"(2700, 159500)",5.5582807475298576e-11,0.27,15.950000000000001
"(2700, 160000)",5.234591675727772e-11,0.27,16.0
"(2700, 160500)",4.929752787995746e-11,0.27,16.05
"(2700, 161000)",4.642666335072469e-11,0.27,16.1
"(2700, 161500)",4.3722984956368074e-11,0.27,16.150000000000002
"(2700, 162000)",4.1176756534345294e-11,0.27,16.2
"(2700, 162500)",3.877880891207977e-11,0.27,16.25
"(2700, 163000)",3.6520506888037565e-11,0.27,16.3
"(2700, 163500)",3.439371813567296e-11,0.27,16.35
"(2700, 164000)",3.239078391827009e-11,0.27,16.400000000000002
"(2700, 164500)",3.050449150921796e-11,0.27,16.45
"(2700, 165000)",2.8728048218403258e-11,0.27,16.5
"(2700, 165500)",2.7055056931190387e-11,0.27,16.55
"(2700, 166000)",2.5479493071897754e-11,0.27,16.6
"(2700, 166500)",2.3995682908818915e-11,0.27,16.650000000000002
"(2700, 167000)",2.2598283122659403e-11,0.27,16.7
"(2700, 167500)",2.1282261564816157e-11,0.27,16.75
"(2700, 168000)",2.0042879136207027e-11,0.27,16.8
"(2700, 168500)",1.8875672721395437e-11,0.27,16.85
"(2700, 169000)",1.7776439116553925e-11,0.27,16.900000000000002
"(2700, 169500)",1.674121989339022e-11,0.27,16.95
"(2700, 170000)",1.5766287144530008e-11,0.27,17.0
"(2700, 170500)",1.4848130059023607e-11,0.27,17.05
"(2700, 171000)",1.3983442279634648e-11,0.27,17.1
"(2700, 171500)",1.3169109996382358e-11,0.27,17.150000000000002
"(2700, 172000)",1.2402200733462757e-11,0.27,17.2
"(2700, 172500)",1.1679952789167755e-11,0.27,17.25
"(2700, 173000)",1.099976529077659e-11,0.27,17.3
"(2700, 173500)",1.0359188828604436e-11,0.27,17.35
"(2700, 174000)",9.755916635481795e-12,0.27,17.400000000000002
"(2700, 174500)",9.187776279901369e-12,0.27,17.45
"(2700, 175000)",8.652721842917718e-12,0.27,17.5
"(2700, 175500)",8.148826550629656e-12,0.27,17.55
"(2700, 176000)",7.674275835712663e-12,0.27,17.6
"(2700, 176500)",7.2273608030167896e-12,0.27,17.650000000000002
"(2700, 177000)",6.806472075698221e-12,0.27,17.7
"(2700, 177500)",6.410093999724133e-12,0.27,17.75
"(2700, 178000)",6.0367991858813976e-12,0.27,17.8
"(2700, 178500)",5.685243369633354e-12,0.27,17.85
"(2700, 179000)",5.354160570315706e-12,0.27,17.900000000000002
"(2700, 179500)",5.042358532238552e-12,0.27,17.95
"(2700, 180000)",4.748714431278202e-12,0.27,18.0
"(2700, 180500)",4.472170831497497e-12,0.27,18.05
"(2700, 181000)",4.211731877234312e-12,0.27,18.1
"(2700, 181500)",3.966459706945489e-12,0.27,18.150000000000002
"(2700, 182000)",3.73547107589224e-12,0.27,18.2
"(2700, 182500)",3.517934175505111e-12,0.27,18.25
"(2700, 183000)",3.3130656379746523e-12,0.27,18.3
"(2700, 183500)",3.1201277152812036e-12,0.27,18.35
"(2700, 184000)",2.9384256225050835e-12,0.27,18.400000000000002
"(2700, 184500)",2.7673050358505193e-12,0.27,18.45
"(2700, 185000)",2.6061497363731005e-12,0.27,18.5
"(2700, 185500)",2.4543793909261206e-12,0.27,18.55
"(2700, 186000)",2.3114474623343332e-12,0.27,18.6
"(2700, 186500)",2.1768392412697838e-12,0.27,18.650000000000002
"(2700, 187000)",2.0500699927423375e-12,0.27,18.7
"(2700, 187500)",1.9306832105300474e-12,0.27,18.75
"(2700, 188000)",1.818248973263772e-12,0.27,18.8
"(2700, 188500)",1.7123623962457915e-12,0.27,18.85
"(2700, 189000)",1.6126421734276209e-12,0.27,18.900000000000002
"(2700, 189500)",1.5187292042963596e-12,0.27,18.95
"(2700, 190000)",1.430285300724935e-12,0.27,19.0
"(2700, 190500)",1.346991969129627e-12,0.27,19.05
"(2700, 191000)",1.268549263549089e-12,0.27,19.1
"(2700, 191500)",1.1946747055149518e-12,0.27,19.150000000000002
"(2700, 192000)",1.1251022668241854e-12,0.27,19.200000000000003
"(2700, 192500)",1.0595814115502652e-12,0.27,19.25
"(2700, 193000)",9.978761938431731e-13,0.27,19.3
"(2700, 193500)",9.397644082695392e-13,0.27,19.35
"(2700, 194000)",8.850367896330411e-13,0.27,19.400000000000002
"(2700, 194500)",8.3349625939366e-13,0.27,19.450000000000003
"(2700, 195000)",7.849572159720899e-13,0.27,19.5
"(2700, 195500)",7.39244866383544e-13,0.27,19.55
"(2700, 196000)",6.961945967942493e-13,0.27,19.6
"(2700, 196500)",6.556513797338089e-13,0.27,19.650000000000002
"(2700, 197000)",6.174692158288783e-13,0.27,19.700000000000003
"(2700, 197500)",5.815106080477182e-13,0.27,19.75
"(2700, 198000)",5.476460665623509e-13,0.27,19.8
"(2700, 198500)",5.157536424453415e-13,0.27,19.85
"(2700, 199000)",4.857184885219133e-13,0.27,19.900000000000002
"(2700, 199500)",4.574324457960866e-13,0.27,19.950000000000003
"(2700, 200000)",4.307936539614541e-13,0.27,20.0
"(2700, 200500)",4.0570618459406363e-13,0.27,20.05
"(2700, 201000)",3.8207969570647253e-13,0.27,20.1
"(2700, 201500)",3.59829106419017e-13,0.27,20.150000000000002
"(2700, 202000)",3.3887429057674297e-13,0.27,20.200000000000003
"(2700, 202500)",3.191397882086999e-13,0.27,20.25
"(2700, 203000)",3.005545337905426e-13,0.27,20.3
"(2700, 203500)",2.83051600331881e-13,0.27,20.35
"(2700, 204000)",2.665679583668294e-13,0.27,20.400000000000002
"(2700, 204500)",2.5104424897984194e-13,0.27,20.450000000000003
"(2700, 205000)",2.3642457004951e-13,0.27,20.5
"(2700, 205500)",2.2265627494053282e-13,0.27,20.55
"(2700, 206000)",2.0968978291897665e-13,0.27,20.6
"(2700, 206500)",1.9747840060807266e-13,0.27,20.650000000000002
"(2700, 207000)",1.8597815384162457e-13,0.27,20.700000000000003
"(2700, 207500)",1.7514762930951805e-13,0.27,20.75
"(2700, 208000)",1.6494782542506476e-13,0.27,20.8
"(2700, 208500)",1.553420118771724e-13,0.27,20.85
"(2700, 209000)",1.4629559736154376e-13,0.27,20.900000000000002
"(2700, 209500)",1.3777600501462298e-13,0.27,20.950000000000003
"(2800, 0)",0.00992054737218514,0.28,0.0
"(2800, 500)",0.009342819668866383,0.28,0.05
"(2800, 1000)",0.008798736207811693,0.28,0.1
"(2800, 1500)",0.00828633770088062,0.28,0.15000000000000002
"(2800, 2000)",0.0078037789599914135,0.28,0.2
"(2800, 2500)",0.007349322252450888,0.28,0.25
"(2800, 3000)",0.00692133104323975,0.28,0.30000000000000004
"(2800, 3500)",0.006518264101718864,0.28,0.35000000000000003
"(2800, 4000)",0.006138669951534219,0.28,0.4
"(2800, 4500)",0.005781181643734266,0.28,0.45
"(2800, 5000)",0.005444511834277221,0.28,0.5
"(2800, 5500)",0.005127448148202009,0.28,0.55
"(2800, 6000)",0.004828848813768885,0.28,0.6000000000000001
"(2800, 6500)",0.004547638550847907,0.28,0.65
"(2800, 7000)",0.004282804698749028,0.28,0.7000000000000001
"(2800, 7500)",0.004033393569549808,0.28,0.75
"(2800, 8000)",0.003798507013788782,0.28,0.8
"(2800, 8500)",0.00357729918615729,0.28,0.8500000000000001
"(2800, 9000)",0.003368973499542732,0.28,0.9
"(2800, 9500)",0.003172779756454555,0.28,0.9500000000000001
"(2800, 10000)",0.0029880114475029705,0.28,1.0
"(2800, 10500)",0.0028140032072020314,0.28,1.05
"(2800, 11000)",0.0026501284179352006,0.28,1.1
"(2800, 11500)",0.0024957969534551067,0.28,1.1500000000000001
"(2800, 12000)",0.0023504530537916376,0.28,1.2000000000000002
"(2800, 12500)",0.002213573323915755,0.28,1.25
"(2800, 13000)",0.002084664848952056,0.28,1.3
"(2800, 13500)",0.0019632634191528112,0.28,1.35
"(2800, 14000)",0.0018489318582414647,0.28,1.4000000000000001
"(2800, 14500)",0.001741258449105831,0.28,1.4500000000000002
"(2800, 15000)",0.0016398554511717859,0.28,1.5
"(2800, 15500)",0.0015443577041183846,0.28,1.55
"(2800, 16000)",0.0014544213129062916,0.28,1.6
"(2800, 16500)",0.0013697224093841844,0.28,1.6500000000000001
"(2800, 17000)",0.0012899559860135895,0.28,1.7000000000000002
"(2800, 17500)",0.0012148347975122979,0.28,1.75
"(2800, 18000)",0.0011440883264610844,0.28,1.8
"(2800, 18500)",0.0010774618091488066,0.28,1.85
"(2800, 19000)",0.0010147153181478666,0.28,1.9000000000000001
"(2800, 19500)",0.0009556228983163181,0.28,1.9500000000000002
"(2800, 20000)",0.0008999717531152956,0.28,2.0
"(2800, 20500)",0.0008475614783116246,0.28,2.0500000000000003
"(2800, 21000)",0.0007982033403061237,0.28,2.1
"(2800, 21500)",0.0007517195964887863,0.28,2.15
"(2800, 22000)",0.0007079428551734011,0.28,2.2
"(2800, 22500)",0.0006667154728066797,0.28,2.25
"(2800, 23000)",0.0006278889862811842,0.28,2.3000000000000003
"(2800, 23500)",0.0005913235783077864,0.28,2.35
"(2800, 24000)",0.0005568875739224012,0.28,2.4000000000000004
"(2800, 24500)",0.0005244569663138942,0.28,2.45
"(2800, 25000)",0.0004939149702656146,0.28,2.5
"(2800, 25500)",0.00046515160160247456,0.28,2.5500000000000003
"(2800, 26000)",0.00043806328112912067,0.28,2.6
"(2800, 26500)",0.0004125524616329519,0.28,2.6500000000000004
"(2800, 27000)",0.0003885272766087906,0.28,2.7
"(2800, 27500)",0.00036590120944023617,0.28,2.75
"(2800, 28000)",0.0003445927818463964,0.28,2.8000000000000003
"(2800, 28500)",0.0003245252604720704,0.28,2.85
"(2800, 29000)",0.00030562638056478604,0.28,2.9000000000000004
"(2800, 29500)",0.00028782808574363795,0.28,2.95
"(2800, 30000)",0.0002710662829228044,0.28,3.0
"(2800, 30500)",0.0002552806115072108,0.28,3.0500000000000003
"(2800, 31000)",0.00024041422602919026,0.28,3.1
"(2800, 31500)",0.0002264135914433984,0.28,3.1500000000000004
"(2800, 32000)",0.00021322829034282683,0.28,3.2
"(2800, 32500)",0.00020081084140167907,0.28,3.25
"(2800, 33000)",0.00018911652839131282,0.28,3.3000000000000003
"(2800, 33500)",0.00017810323915351712,0.28,3.35
"(2800, 34000)",0.00016773131395125587,0.28,3.4000000000000004
"(2800, 34500)",0.00015796340265077774,0.28,3.45
"(2800, 35000)",0.00014876433022079048,0.28,3.5
"(2800, 35500)",0.00014010097006435595,0.28,3.5500000000000003
"(2800, 36000)",0.0001319421247273589,0.28,3.6
"(2800, 36500)",0.00012425841355397598,0.28,3.6500000000000004
"(2800, 37000)",0.00011702216688457883,0.28,3.7
"(2800, 37500)",0.00011020732641507353,0.28,3.75
"(2800, 38000)",0.00010378935135885873,0.28,3.8000000000000003
"(2800, 38500)",9.774513007348735e-05,0.28,3.85
"(2800, 39000)",9.205289683378949e-05,0.28,3.9000000000000004
"(2800, 39500)",8.669215345175276e-05,0.28,3.95
"(2800, 40000)",8.164359546090407e-05,0.28,4.0
"(2800, 40500)",7.688904259937944e-05,0.28,4.05
"(2800, 41000)",7.24113733413439e-05,0.28,4.1000000000000005
"(2800, 41500)",6.819446324100567e-05,0.28,4.15
"(2800, 42000)",6.422312686719393e-05,0.28,4.2
"(2800, 42500)",6.048306311940494e-05,0.28,4.25
"(2800, 43000)",5.6960803728393095e-05,0.28,4.3
"(2800, 43500)",5.364366475585398e-05,0.28,4.3500000000000005
"(2800, 44000)",5.051970091854664e-05,0.28,4.4
"(2800, 44500)",4.7577662572370845e-05,0.28,4.45
"(2800, 45000)",4.480695520149761e-05,0.28,4.5
"(2800, 45500)",4.21976012666687e-05,0.28,4.55
"(2800, 46000)",3.9740204275278336e-05,0.28,4.6000000000000005
"(2800, 46500)",3.7425914943850285e-05,0.28,4.65
"(2800, 47000)",3.524639933105894e-05,0.28,4.7
"(2800, 47500)",3.319380882653888e-05,0.28,4.75
"(2800, 48000)",3.126075188741009e-05,0.28,4.800000000000001
"(2800, 48500)",2.94402674207397e-05,0.28,4.8500000000000005
"(2800, 49000)",2.7725799716088486e-05,0.28,4.9
"(2800, 49500)",2.6111174837872354e-05,0.28,4.95
"(2800, 50000)",2.459057839252564e-05,0.28,5.0
"(2800, 50500)",2.31585345904038e-05,0.28,5.050000000000001
"(2800, 51000)",2.1809886527026337e-05,0.28,5.1000000000000005
"(2800, 51500)",2.0539777612650335e-05,0.28,5.15
"(2800, 52000)",1.9343634083301843e-05,0.28,5.2
"(2800, 52500)",1.8217148530285146e-05,0.28,5.25
"(2800, 53000)",1.7156264388858964e-05,0.28,5.300000000000001
"(2800, 53500)",1.615716133022181e-05,0.28,5.3500000000000005
"(2800, 54000)",1.5216241504201807e-05,0.28,5.4
"(2800, 54500)",1.4330116583109908e-05,0.28,5.45
"(2800, 55000)",1.3495595560100414e-05,0.28,5.5
"(2800, 55500)",1.2709673258099607e-05,0.28,5.550000000000001
"(2800, 56000)",1.1969519507922382e-05,0.28,5.6000000000000005
"(2800, 56500)",1.127246895660609e-05,0.28,5.65
"(2800, 57000)",1.0616011469261062e-05,0.28,5.7
"(2800, 57500)",9.997783089873683e-06,0.28,5.75
"(2800, 58000)",9.415557528511365e-06,0.28,5.800000000000001
